size time
100 209
1100 1569
2100 3086
3100 4668
4100 6194
5100 8034
6100 9311
7100 12141
8100 12556
9100 14351
10100 17814
11100 17938
12100 19401
13100 21087
14100 22678
15100 23741
16100 24669
17100 24750
18100 30410
19100 29356
20100 36320
21100 31368
22100 32867
23100 32976
24100 33539
25100 36490
26100 38191
27100 39896
28100 36772
29100 39233
30100 39349
31100 38033
32100 39252
33100 40968
34100 43107
35100 44262
36100 46944
37100 50706
38100 53392
39100 52269
40100 55046
41100 53549
42100 54355
43100 52756
44100 56181
45100 59584
46100 58429
47100 63557
48100 68205
49100 67304
50100 62159
51100 62999
52100 69779
53100 70254
54100 72905
55100 72506
56100 74507
57100 71073
58100 75330
59100 81728
60100 83987
61100 81960
62100 80962
63100 78754
64100 78011
65100 87534
66100 91914
67100 89732
68100 89395
69100 90561
70100 87318
71100 97026
72100 97082
73100 95505
74100 97478
75100 108348
76100 104753
77100 93958
78100 96769
79100 100327
80100 101495
81100 111343
82100 105023
83100 113972
84100 113999
85100 115446
86100 109635
87100 116958
88100 107540
89100 116584
90100 117904
91100 119925
92100 127033
93100 142406
94100 159093
95100 140757
96100 130420
97100 131722
98100 145686
99100 138586
