size time
10000 31527
11000 50153
12000 62993
13000 54411
14000 66160
15000 72740
16000 63979
17000 65599
18000 54592
19000 60363
20000 69800
21000 83413
22000 73685
23000 73275
24000 81157
25000 84534
26000 104442
27000 102107
28000 105277
29000 100072
30000 99955
31000 100640
32000 125499
33000 127818
34000 134166
35000 148538
36000 118051
37000 132849
38000 130853
39000 123808
40000 165360
41000 148709
42000 158871
43000 147529
44000 173434
45000 169740
46000 142012
47000 147285
48000 160835
49000 163190
50000 196298
51000 191097
52000 197482
53000 180827
54000 199418
55000 189784
56000 199928
57000 212495
58000 182097
59000 197134
60000 192498
61000 206315
62000 214295
63000 223148
64000 203842
65000 207241
66000 226418
67000 259711
68000 222525
69000 321201
70000 287139
71000 280357
72000 241245
73000 237383
74000 283643
75000 244892
76000 254318
77000 283697
78000 293675
79000 285641
80000 306142
81000 326629
82000 266061
83000 363543
84000 837629
85000 686486
86000 597403
87000 380615
88000 312627
89000 318872
90000 299810
91000 340082
92000 314455
93000 336769
94000 460993
95000 355219
96000 392840
97000 362437
98000 364377
99000 366798
100000 354890
101000 381986
102000 384026
103000 446428
104000 365688
105000 374478
106000 377303
107000 396530
108000 459899
109000 603762
110000 565975
111000 416708
112000 440939
113000 409271
114000 426808
115000 445747
116000 415582
117000 433019
118000 423009
119000 395428
120000 306730
121000 403014
122000 363002
123000 413375
124000 416790
125000 329425
126000 426244
127000 444580
128000 401881
129000 361687
130000 396377
131000 465090
132000 448391
133000 643111
134000 607515
135000 517457
136000 494389
137000 537647
138000 490909
139000 577332
140000 906264
141000 680758
142000 559437
143000 774992
144000 791001
145000 1235685
146000 968791
147000 776217
148000 806836
149000 754442
150000 661100
151000 799998
152000 582711
153000 563389
154000 521102
155000 523777
156000 546506
157000 624425
158000 655756
159000 868943
160000 454808
161000 455075
162000 483281
163000 566334
164000 489015
165000 654480
166000 837740
167000 1087208
168000 1504601
169000 846414
170000 459575
171000 482884
172000 565061
173000 571099
174000 630048
175000 662294
176000 585295
177000 601794
178000 687502
179000 730106
180000 727018
181000 758143
182000 641279
183000 816763
184000 641411
185000 645088
186000 652215
187000 707124
188000 697123
189000 715426
190000 851380
191000 649065
192000 675687
193000 704554
194000 757947
195000 734801
196000 769350
197000 696189
198000 779451
199000 678217
200000 660955
201000 778323
202000 675774
203000 736188
204000 742168
205000 738558
206000 744840
207000 682462
208000 716449
209000 793378
210000 828645
211000 712602
212000 858408
213000 708651
214000 780723
215000 761619
216000 728497
217000 837264
218000 719982
219000 726179
220000 779528
221000 776553
222000 708096
223000 868086
224000 820466
225000 849644
226000 824024
227000 942729
228000 918584
229000 745878
230000 805105
231000 834120
232000 798121
233000 835164
234000 838032
235000 883254
236000 830423
237000 843102
238000 951687
239000 878362
240000 890275
241000 866552
242000 792652
243000 685829
244000 692003
245000 758144
246000 688283
247000 734412
248000 791138
249000 650423
250000 759899
251000 710589
252000 698915
253000 752930
254000 642325
255000 704984
256000 734500
257000 799706
258000 1305643
259000 794296
260000 783663
261000 1189470
262000 1215342
263000 1014700
264000 945230
265000 833965
266000 815216
267000 821909
268000 838380
269000 1283916
270000 742659
271000 940838
272000 820792
273000 1474674
274000 878443
275000 878143
276000 989263
277000 1064091
278000 763603
279000 1060457
280000 844866
281000 1410233
282000 1121990
283000 1086661
284000 1117568
285000 1310452
286000 1065693
287000 1079190
288000 1171090
289000 1266629
290000 1586997
291000 1314695
292000 1056277
293000 1138312
294000 1544344
295000 1386846
296000 1096313
297000 1216003
298000 1358207
299000 2043245
300000 1637377
301000 1095582
302000 1260874
303000 1272426
304000 1093461
305000 1091007
306000 1108776
307000 1053415
308000 1043607
309000 1115863
310000 1227612
311000 1589184
312000 1103043
313000 1208465
314000 1297729
315000 1221191
316000 1113841
317000 1108958
318000 1112147
319000 1202533
