size time
10000 195
11000 151
12000 172
13000 136
14000 136
15000 164
16000 134
17000 148
18000 146
19000 148
20000 145
21000 208
22000 157
23000 162
24000 164
25000 150
26000 164
27000 154
28000 143
29000 159
30000 159
31000 216
32000 178
33000 180
34000 166
35000 155
36000 318
37000 159
38000 296
39000 153
40000 160
41000 293
42000 190
43000 446
44000 223
45000 309
46000 172
47000 256
48000 179
49000 376
50000 252
51000 325
52000 554
53000 244
54000 348
55000 498
56000 195
57000 225
58000 190
59000 182
60000 233
61000 206
62000 171
63000 244
64000 198
65000 196
66000 199
67000 277
68000 573
69000 238
70000 240
71000 230
72000 203
73000 191
74000 178
75000 239
76000 178
77000 201
78000 204
79000 310
80000 226
81000 200
82000 179
83000 212
84000 203
85000 404
86000 238
87000 172
88000 390
89000 178
90000 185
91000 183
92000 257
93000 401
94000 284
95000 295
96000 282
97000 179
98000 194
99000 259
100000 274
101000 171
102000 326
103000 228
104000 481
105000 197
106000 219
107000 310
108000 228
109000 315
110000 245
111000 255
112000 175
113000 193
114000 181
115000 190
116000 172
117000 211
118000 517
119000 412
120000 415
121000 373
122000 205
123000 294
124000 219
125000 208
126000 178
127000 227
128000 165
129000 259
130000 442
131000 288
132000 632
133000 224
134000 683
135000 306
136000 189
137000 194
138000 324
139000 243
140000 302
141000 382
142000 246
143000 192
144000 241
145000 241
146000 189
147000 228
148000 198
149000 188
150000 189
151000 261
152000 190
153000 191
154000 328
155000 195
156000 191
157000 227
158000 196
159000 183
160000 210
161000 184
162000 189
163000 217
164000 191
165000 195
166000 186
167000 328
168000 185
169000 351
170000 204
171000 193
172000 295
173000 191
174000 213
175000 185
176000 257
177000 192
178000 183
179000 200
180000 183
181000 189
182000 193
183000 268
184000 272
185000 301
186000 213
187000 315
188000 275
189000 503
190000 367
191000 243
192000 328
193000 376
194000 430
195000 247
196000 245
197000 183
198000 185
199000 188
200000 190
201000 192
202000 196
203000 215
204000 548
205000 210
206000 259
207000 309
208000 222
209000 306
210000 289
211000 190
212000 258
213000 211
214000 226
215000 191
216000 219
217000 380
218000 190
219000 483
220000 298
221000 477
222000 324
223000 265
224000 422
225000 326
