size time
10000 27
11000 29
12000 27
13000 28
14000 18
15000 19
16000 21
17000 26
18000 18
19000 19
20000 18
21000 19
22000 19
23000 23
24000 24
25000 18
26000 20
27000 19
28000 23
29000 19
30000 19
31000 19
32000 21
33000 19
34000 19
35000 19
36000 19
37000 19
38000 19
39000 19
40000 19
41000 20
42000 19
43000 37
44000 20
45000 19
46000 19
47000 19
48000 33
49000 20
50000 20
51000 19
52000 20
53000 20
54000 26
55000 20
56000 21
57000 20
58000 24
59000 19
60000 19
61000 20
62000 19
63000 19
64000 20
65000 19
66000 37
67000 20
68000 20
69000 21
70000 19
71000 19
72000 19
73000 20
74000 20
75000 39
76000 21
77000 21
78000 20
79000 20
80000 20
81000 20
82000 21
83000 21
84000 21
85000 20
86000 21
87000 35
88000 21
89000 20
90000 20
91000 20
92000 20
93000 19
94000 22
95000 20
96000 21
97000 21
98000 20
99000 20
100000 20
101000 30
102000 21
103000 20
104000 21
105000 20
106000 21
107000 21
108000 20
109000 20
110000 21
111000 20
112000 20
113000 22
114000 20
115000 21
116000 23
117000 43
118000 23
119000 20
120000 21
121000 22
122000 20
123000 42
124000 20
125000 46
126000 95
127000 115
128000 35
129000 20
130000 21
131000 120
132000 20
133000 30
134000 60
135000 21
136000 42
137000 51
138000 20
139000 19
140000 21
141000 20
142000 21
143000 21
144000 20
145000 61
146000 24
147000 21
148000 20
149000 22
150000 22
151000 46
152000 21
153000 21
154000 22
155000 21
156000 21
157000 20
158000 20
159000 20
160000 23
161000 48
162000 20
163000 21
164000 21
165000 122
166000 21
167000 21
168000 20
169000 20
170000 27
171000 21
172000 21
173000 21
174000 20
175000 20
176000 23
177000 21
178000 21
179000 21
180000 21
181000 24
182000 20
183000 42
184000 21
185000 26
186000 22
187000 21
188000 20
189000 25
190000 22
191000 20
192000 22
193000 23
194000 23
195000 26
196000 20
197000 26
198000 22
199000 21
200000 23
201000 57
202000 29
203000 21
204000 21
205000 28
206000 29
207000 20
208000 21
209000 21
210000 21
211000 26
212000 86
213000 33
214000 26
215000 29
216000 23
217000 20
218000 20
219000 45
220000 20
221000 20
222000 148
223000 33
224000 26
225000 30
226000 26
227000 24
228000 22
229000 25
230000 32
231000 31
232000 24
233000 25
234000 30
235000 26
236000 37
237000 25
238000 21
239000 33
240000 24
241000 23
242000 28
243000 23
244000 23
245000 27
246000 22
247000 30
248000 22
249000 22
250000 106
251000 30
252000 26
253000 32
254000 25
255000 37
256000 25
257000 39
258000 24
259000 44
260000 22
261000 29
262000 27
263000 94
264000 110
265000 24
266000 77
267000 22
268000 22
269000 28
270000 28
271000 22
272000 38
273000 24
274000 52
275000 32
276000 56
277000 33
278000 54
279000 25
280000 49
281000 26
282000 49
283000 24
284000 79
285000 31
286000 47
287000 22
288000 60
289000 105
290000 42
291000 24
292000 44
293000 31
294000 49
295000 40
296000 32
297000 24
298000 23
299000 40
300000 35
301000 30
302000 28
303000 47
304000 44
305000 26
306000 24
307000 36
308000 28
309000 24
310000 42
311000 29
312000 40
313000 33
314000 24
315000 35
316000 24
317000 32
318000 25
319000 46
320000 23
321000 35
322000 109
323000 33
324000 174
325000 21
326000 32
327000 43
328000 23
329000 28
330000 35
331000 31
332000 26
333000 29
334000 35
335000 23
336000 36
337000 34
338000 32
339000 34
340000 34
341000 24
342000 28
343000 34
344000 29
345000 28
346000 35
347000 36
348000 33
349000 49
350000 28
351000 33
352000 28
353000 25
354000 27
355000 42
356000 36
357000 40
358000 39
359000 34
360000 36
361000 32
362000 27
363000 38
364000 40
365000 41
366000 33
367000 28
368000 35
369000 35
370000 30
371000 31
372000 90
373000 33
374000 28
375000 37
376000 32
377000 46
378000 68
379000 50
380000 42
381000 122
382000 25
383000 46
384000 38
385000 32
386000 36
387000 30
388000 50
389000 40
390000 34
391000 39
392000 41
393000 35
394000 36
395000 40
396000 35
397000 35
398000 38
399000 48
400000 44
401000 146
402000 133
403000 65
404000 70
405000 66
406000 69
407000 66
408000 66
409000 66
410000 65
411000 65
412000 68
413000 64
414000 125
415000 65
416000 63
417000 67
418000 103
419000 66
420000 63
421000 58
422000 62
423000 60
424000 61
425000 62
426000 57
427000 60
428000 62
429000 65
430000 61
431000 60
432000 92
433000 60
434000 102
435000 61
436000 61
437000 60
438000 59
439000 58
440000 56
441000 60
442000 58
443000 56
444000 58
445000 54
446000 62
447000 58
448000 56
449000 60
450000 54
451000 51
452000 43
453000 59
454000 59
455000 54
456000 76
457000 54
458000 62
459000 53
460000 53
461000 67
462000 56
463000 49
464000 60
465000 54
466000 53
467000 52
468000 51
469000 61
470000 55
471000 51
472000 81
473000 100
474000 47
475000 52
476000 45
477000 36
478000 71
479000 73
480000 133
481000 55
482000 38
483000 42
484000 37
485000 122
486000 46
487000 44
488000 52
489000 47
490000 41
491000 44
492000 37
493000 52
494000 48
495000 40
496000 40
497000 114
498000 47
499000 50
500000 44
501000 41
502000 47
503000 45
504000 44
505000 45
506000 43
507000 47
508000 40
509000 46
510000 61
511000 45
512000 111
513000 49
514000 78
515000 101
516000 77
517000 44
518000 91
519000 60
520000 107
521000 117
522000 59
523000 103
524000 66
525000 74
526000 59
527000 60
528000 62
529000 62
530000 61
531000 130
532000 43
533000 57
534000 58
535000 58
536000 61
537000 59
538000 60
539000 57
540000 57
541000 53
542000 57
543000 67
544000 59
545000 56
546000 53
547000 55
548000 54
549000 51
550000 57
551000 57
552000 53
553000 56
554000 58
555000 151
556000 48
557000 52
558000 58
559000 55
560000 60
561000 55
562000 58
563000 57
564000 65
565000 58
566000 124
567000 55
568000 56
569000 57
570000 57
571000 55
572000 54
573000 54
574000 51
575000 53
576000 58
577000 67
578000 58
579000 57
580000 54
581000 78
582000 57
583000 55
584000 88
585000 64
586000 52
587000 60
588000 56
589000 59
590000 71
591000 56
592000 66
593000 74
594000 49
595000 59
596000 73
597000 54
598000 71
599000 62
600000 43
601000 52
602000 51
603000 52
604000 57
605000 49
606000 53
607000 53
608000 103
609000 56
610000 52
611000 49
612000 51
613000 48
614000 68
615000 46
616000 54
617000 53
618000 58
619000 47
620000 77
621000 51
622000 55
623000 48
624000 54
625000 51
626000 59
627000 55
628000 51
629000 52
630000 60
631000 52
632000 54
633000 56
634000 55
635000 54
636000 51
637000 77
638000 51
639000 53
640000 51
641000 81
642000 46
643000 53
644000 52
645000 52
646000 57
647000 66
648000 50
649000 60
650000 55
651000 51
652000 50
653000 58
654000 57
655000 58
656000 57
657000 55
658000 46
659000 54
660000 49
661000 53
662000 94
663000 52
664000 55
665000 63
666000 55
667000 55
668000 98
669000 56
670000 52
671000 58
672000 50
673000 50
674000 104
675000 56
676000 57
677000 59
678000 52
679000 51
680000 51
681000 53
682000 50
683000 58
684000 58
685000 56
686000 60
687000 50
688000 54
689000 58
690000 54
691000 52
692000 55
693000 58
694000 52
695000 56
696000 55
697000 56
698000 56
699000 51
700000 56
701000 52
702000 133
703000 56
704000 60
705000 55
706000 56
707000 53
708000 55
709000 52
710000 64
711000 69
712000 61
713000 70
714000 66
715000 64
716000 62
717000 143
718000 63
719000 64
720000 63
721000 61
722000 62
723000 63
724000 64
725000 69
726000 107
727000 64
728000 62
729000 61
730000 64
731000 63
732000 70
733000 63
734000 121
735000 67
736000 62
737000 66
738000 60
739000 66
740000 62
741000 63
742000 64
743000 62
744000 79
745000 64
746000 124
747000 64
748000 56
749000 57
750000 52
751000 65
752000 80
753000 70
754000 58
755000 60
756000 55
757000 52
758000 62
759000 57
760000 105
761000 59
762000 57
763000 60
764000 55
765000 53
766000 60
767000 57
768000 59
769000 54
770000 55
771000 64
772000 55
773000 57
774000 58
775000 60
776000 58
777000 57
778000 63
779000 61
780000 61
781000 116
782000 58
783000 67
784000 58
785000 57
786000 58
787000 55
788000 59
789000 58
790000 61
791000 76
792000 54
793000 103
794000 58
795000 63
796000 55
797000 57
798000 144
799000 58
800000 59
801000 63
802000 58
803000 64
804000 56
805000 59
806000 58
807000 56
808000 67
809000 57
810000 55
811000 60
812000 59
813000 55
814000 58
815000 58
816000 55
817000 61
818000 57
819000 58
820000 67
821000 59
822000 63
823000 53
824000 59
825000 62
826000 63
827000 63
828000 109
829000 64
830000 59
831000 61
832000 183
833000 58
834000 59
835000 62
836000 56
837000 59
838000 62
839000 69
840000 57
841000 60
842000 59
843000 61
844000 63
845000 80
846000 73
847000 57
848000 58
849000 59
850000 59
