size time
1 4
2 5
3 5
4 5
5 25
6 23
7 24
8 24
9 26
10 28
11 36
12 37
13 35
14 39
15 40
16 38
17 40
18 45
19 52
20 52
21 66
22 59
23 60
24 63
25 68
26 66
27 67
28 70
29 75
30 81
31 77
32 68
33 67
34 69
35 80
36 89
37 85
38 85
39 95
40 96
41 108
42 102
43 109
44 113
45 120
46 136
47 120
48 124
49 142
50 135
51 141
52 148
53 153
54 156
55 161
56 156
57 192
58 208
59 215
60 222
61 236
62 233
63 239
64 264
65 252
66 259
67 269
68 273
69 286
70 291
71 303
72 306
73 312
74 316
75 322
76 334
77 339
78 351
79 358
80 370
81 381
82 388
83 390
84 397
85 407
86 415
87 351
88 355
89 724
90 455
91 471
92 438
93 421
94 409
95 407
96 409
97 429
98 435
99 453
100 459
101 463
102 464
103 484
104 564
105 500
106 494
107 616
108 636
109 643
110 645
111 671
112 669
113 690
114 690
115 704
116 761
117 722
118 728
119 750
120 774
121 781
122 775
123 796
124 814
125 731
126 889
127 696
128 705
129 746
130 746
131 901
132 912
133 924
134 933
135 942
136 957
137 985
138 1027
139 1001
140 1055
141 1051
142 963
143 1267
144 1266
145 1090
146 1197
147 1222
148 1190
149 1588
150 2148
151 1498
152 1163
153 1007
154 1090
155 1121
156 1129
157 1121
158 1563
159 2457
160 1648
161 1630
162 1506
163 1348
164 1417
165 1385
166 1463
167 1284
168 1327
169 1218
170 1209
171 1273
172 1432
173 1502
174 1511
175 1542
176 1581
177 1610
178 1579
179 1479
180 1470
181 1367
182 1378
183 1421
184 1399
185 1436
186 1450
187 1442
188 1451
189 1468
190 1479
191 1525
192 1514
193 1554
194 1564
195 1561
196 1573
197 1572
198 1609
199 1621
